96	100	379
104	123	380
105	145	380
112	113	380
112	115	380
117	128	380
118	122	380
121	132	380
122	130	380
127	128	380
137	138	380
139	141	380
50	51	380
57	58	380
66	67	380
94	107	380
94	98	380
99	102	380
96	101	380
100	110	381
101	109	381
118	122	381
118	126	381
120	125	381
121	132	381
122	126	381
127	128	381
66	67	381
84	85	381
87	88	381
91	95	381
94	107	381
94	108	381
99	102	381
96	106	381
98	103	381
100	110	382
104	106	382
104	123	382
105	110	382
106	110	382
112	115	382
118	122	382
120	125	382
121	123	382
121	132	382
123	132	382
125	131	382
129	133	382
143	144	382
143	146	382
144	146	382
66	67	382
67	68	382
86	91	382
88	91	382
95	147	382
96	106	382
98	104	382
98	103	382
98	123	382
100	106	383
101	103	383
104	105	383
104	106	383
104	110	383
103	106	383
103	147	383
107	108	383
108	109	383
117	127	383
120	133	383
120	134	383
121	123	383
121	145	383
122	130	383
129	134	383
131	134	383
127	128	383
137	138	383
139	141	383
141	142	383
143	144	383
143	146	383
144	146	383
66	67	383
86	88	383
88	91	383
96	104	383
98	103	383
100	106	384
100	110	384
101	102	384
105	106	384
117	127	384
118	123	384
120	131	384
121	123	384
122	123	384
123	126	384
125	132	384
133	134	384
137	138	384
139	140	384
139	141	384
143	144	384
144	146	384
51	141	384
51	142	384
86	88	384
88	91	384
88	95	384
94	99	384
96	104	384
96	105	384
96	103	384
96	106	384
98	103	384
100	109	385
117	127	385
118	123	385
118	133	385
120	131	385
125	132	385
127	128	385
137	138	385
139	140	385
141	142	385
143	144	385
144	146	385
50	142	385
86	87	385
87	95	385
91	95	385
99	107	385
98	110	385
100	110	386
104	103	386
104	109	386
105	106	386
103	109	386
108	109	386
113	115	386
117	127	386
118	122	386
118	126	386
121	123	386
121	142	386
125	132	386
127	128	386
144	146	386
50	123	386
66	67	386
91	118	386
91	122	386
91	126	386
94	98	386
95	122	386
96	104	386
96	103	386
96	109	386
98	110	386
100	120	387
102	133	387
105	106	387
105	107	387
105	110	387
117	127	387
118	129	387
121	140	387
122	134	387
123	140	387
125	132	387
126	144	387
137	138	387
143	146	387
148	149	387
51	100	387
94	109	387
105	110	388
106	110	388
107	110	388
112	115	388
118	130	388
118	131	388
121	140	388
121	142	388
126	133	388
129	134	388
137	138	388
140	142	388
143	146	388
148	150	388
148	151	388
148	152	388
149	152	388
149	153	388
149	154	388
155	156	388
150	151	388
150	152	388
151	152	388
157	158	388
87	88	388
94	109	388
94	146	388
105	106	389
105	107	389
105	110	389
106	107	389
106	110	389
107	110	389
117	127	389
118	130	389
120	126	389
120	132	389
120	131	389
121	123	389
121	140	389
126	131	389
127	128	389
148	150	389
155	159	389
152	153	389
152	154	389
154	160	389
154	161	389
159	160	389
160	161	389
57	58	389
88	142	389
105	110	390
112	115	390
117	127	390
117	128	390
121	123	390
121	140	390
121	142	390
122	134	390
126	132	390
126	131	390
132	131	390
127	128	390
137	138	390
140	142	390
143	146	390
150	151	390
150	153	390
151	158	390
151	160	390
152	153	390
152	154	390
152	158	390
153	154	390
158	160	390
158	161	390
160	161	390
87	88	390
98	105	390
105	110	391
110	140	391
112	113	391
117	127	391
118	122	391
120	131	391
125	132	391
126	132	391
129	134	391
129	146	391
127	128	391
140	142	391
143	144	391
143	146	391
152	153	391
152	154	391
152	158	391
153	154	391
158	160	391
158	161	391
160	161	391
57	58	391
66	67	391
87	88	391
98	105	391
98	110	391
117	127	392
118	122	392
120	125	392
120	131	392
122	130	392
122	144	392
125	131	392
126	146	392
132	131	392
130	144	392
131	134	392
127	128	392
139	142	392
140	141	392
143	144	392
143	146	392
144	146	392
148	153	392
151	160	392
152	154	392
153	154	392
154	161	392
160	161	392
66	67	392
67	68	392
84	85	392
87	88	392
118	122	393
120	125	393
120	132	393
120	131	393
122	132	393
123	126	393
123	130	393
125	131	393
126	146	393
130	146	393
133	134	393
140	142	393
143	144	393
144	146	393
151	160	393
152	154	393
152	160	393
153	162	393
154	161	393
160	161	393
57	58	393
66	67	393
67	68	393
84	85	393
87	133	393
88	144	393
118	126	394
118	129	394
122	132	394
123	130	394
126	132	394
138	142	394
138	144	394
140	142	394
141	142	394
144	146	394
151	160	394
152	154	394
153	162	394
154	161	394
66	67	394
84	85	394
87	88	394
100	101	395
101	104	395
117	127	395
118	129	395
120	163	395
122	132	395
123	130	395
125	131	395
126	132	395
132	129	395
133	134	395
140	144	395
140	146	395
141	144	395
142	146	395
143	146	395
148	162	395
149	151	395
151	160	395
152	160	395
160	161	395
161	162	395
66	67	395
86	87	395
90	100	395
90	101	395
90	104	395
117	127	396
118	126	396
118	132	396
122	129	396
122	130	396
123	130	396
126	132	396
132	129	396
133	134	396
140	142	396
149	157	396
150	152	396
150	154	396
151	152	396
151	160	396
152	154	396
157	158	396
86	104	396
89	104	396
117	127	397
118	126	397
118	132	397
118	130	397
122	123	397
122	129	397
122	133	397
126	132	397
126	130	397
132	130	397
129	133	397
129	134	397
133	134	397
137	144	397
143	146	397
148	153	397
155	159	397
150	162	397
151	154	397
157	158	397
158	164	397
160	162	397
161	164	397
118	130	398
122	129	398
122	134	398
126	132	398
126	130	398
124	133	398
132	130	398
140	141	398
148	151	398
148	152	398
148	153	398
155	159	398
156	165	398
158	160	398
158	164	398
160	162	398
160	164	398
161	164	398
164	165	398
87	88	398
118	132	399
122	124	399
122	133	399
140	141	399
141	142	399
143	144	399
144	146	399
145	146	399
148	152	399
155	159	399
156	165	399
151	152	399
158	164	399
159	164	399
160	161	399
87	118	399
112	113	400
121	123	400
122	134	400
139	142	400
140	142	400
144	146	400
148	155	400
149	158	400
155	152	400
154	160	400
158	164	400
159	160	400
162	165	400
87	88	400
112	113	401
118	121	401
118	130	401
121	123	401
121	130	401
123	125	401
125	126	401
130	131	401
137	166	401
143	144	401
143	146	401
155	164	401
156	157	401
150	152	401
150	161	401
157	161	401
112	113	402
117	128	402
118	130	402
121	130	402
122	134	402
123	125	402
124	133	402
137	138	402
139	142	402
140	142	402
143	146	402
149	158	402
151	159	402
152	160	402
152	162	402
154	159	402
160	161	402
160	162	402
56	58	402
112	113	403
117	128	403
120	126	403
122	124	403
122	129	403
123	125	403
125	126	403
125	130	403
124	133	403
137	138	403
140	142	403
142	143	403
143	146	403
150	165	403
151	159	403
152	161	403
152	162	403
160	162	403
162	165	403
66	67	403
117	128	404
123	132	404
140	142	404
143	144	404
144	146	404
151	154	404
152	162	404
152	165	404
160	161	404
160	162	404
50	51	404
67	68	404
117	128	405
118	121	405
118	125	405
121	123	405
122	129	405
122	133	405
123	132	405
123	130	405
125	132	405
125	130	405
126	131	405
124	129	405
132	130	405
144	146	405
150	151	405
150	159	405
151	154	405
151	159	405
152	165	405
154	159	405
160	161	405
160	162	405
118	121	406
118	125	406
138	146	406
143	144	406
143	146	406
144	146	406
156	161	406
151	154	406
151	159	406
152	165	406
154	159	406
159	161	406
50	51	406
112	140	407
118	125	407
120	126	407
120	140	407
120	166	407
122	124	407
123	132	407
125	132	407
125	130	407
124	129	407
133	134	407
137	138	407
142	166	407
143	144	407
144	146	407
156	152	407
50	51	407
112	113	408
118	125	408
120	126	408
120	131	408
120	141	408
122	124	408
124	129	408
133	134	408
137	138	408
140	142	408
141	142	408
141	166	408
143	144	408
112	115	409
112	131	409
120	126	409
120	131	409
122	124	409
122	129	409
123	132	409
126	131	409
137	138	409
141	142	409
148	150	409
149	150	409
156	152	409
84	144	409
112	113	410
118	122	410
120	131	410
121	130	410
122	124	410
122	129	410
126	131	410
124	129	410
137	138	410
139	145	410
142	147	410
143	144	410
144	146	410
150	158	410
50	51	410
66	67	410
121	130	411
122	129	411
123	125	411
125	130	411
126	131	411
124	129	411
140	142	411
143	144	411
144	146	411
144	147	411
146	147	411
150	158	411
50	51	411
84	140	411
84	142	411
85	140	411
118	129	412
120	131	412
121	130	412
122	131	412
123	125	412
123	132	412
125	149	412
126	131	412
124	129	412
139	141	412
144	146	412
148	150	412
148	152	412
148	153	412
149	158	412
150	152	412
150	153	412
150	158	412
151	161	412
159	161	412
66	67	412
85	141	412
121	130	413
123	125	413
123	132	413
123	160	413
125	132	413
125	130	413
126	124	413
126	129	413
139	142	413
143	144	413
148	156	413
148	153	413
149	158	413
149	165	413
155	160	413
150	152	413
150	157	413
151	162	413
153	154	413
158	165	413
159	161	413
56	58	413
57	58	413
66	67	413
115	146	414
118	129	414
118	131	414
121	123	414
121	125	414
121	130	414
123	125	414
125	130	414
126	131	414
137	138	414
147	161	414
148	153	414
148	154	414
155	160	414
150	152	414
151	159	414
151	162	414
152	165	414
159	162	414
160	161	414
66	67	414
118	129	415
120	126	415
120	124	415
120	131	415
121	123	415
121	125	415
129	131	415
137	138	415
143	144	415
155	161	415
151	159	415
151	165	415
160	161	415
66	67	415
112	113	416
113	114	416
115	146	416
120	126	416
120	129	416
120	131	416
121	123	416
122	134	416
125	132	416
125	130	416
126	131	416
127	128	416
133	134	416
137	138	416
140	142	416
143	144	416
143	146	416
155	161	416
151	153	416
151	159	416
160	161	416
66	67	416
114	146	417
120	126	417
120	124	417
121	123	417
121	125	417
125	132	417
125	130	417
137	138	417
139	142	417
140	142	417
143	144	417
143	146	417
152	153	417
152	161	417
50	51	417
51	142	417
66	67	417
118	120	418
120	126	418
120	131	418
121	125	418
122	124	418
123	125	418
125	130	418
126	131	418
137	138	418
143	144	418
143	146	418
155	160	418
152	153	418
160	161	418
160	162	418
50	51	418
66	67	418
115	146	419
118	120	419
120	126	419
120	131	419
121	123	419
121	125	419
122	124	419
123	125	419
125	132	419
125	130	419
137	138	419
139	141	419
139	142	419
141	142	419
143	144	419
143	146	419
150	152	419
160	161	419
50	51	419
112	114	420
118	120	420
120	131	420
121	123	420
122	124	420
123	130	420
137	138	420
139	141	420
139	142	420
140	141	420
140	142	420
141	142	420
144	146	420
148	149	420
149	155	420
149	161	420
155	156	420
150	152	420
151	161	420
153	165	420
84	85	420
112	115	421
118	122	421
120	126	421
120	131	421
121	123	421
121	125	421
122	124	421
122	129	421
123	125	421
125	130	421
137	138	421
139	140	421
139	142	421
140	142	421
149	158	421
149	161	421
155	161	421
156	157	421
156	161	421
150	152	421
153	154	421
84	85	421
112	115	422
120	131	422
120	133	422
120	134	422
125	132	422
126	131	422
124	129	422
133	134	422
137	138	422
139	142	422
140	142	422
141	142	422
149	161	422
149	164	422
155	161	422
155	164	422
150	152	422
151	153	422
151	160	422
152	159	422
160	161	422
161	164	422
66	67	422
67	68	422
120	131	423
120	133	423
121	123	423
121	130	423
122	133	423
122	134	423
123	125	423
125	130	423
124	129	423
124	133	423
133	134	423
137	138	423
139	141	423
139	142	423
140	142	423
143	146	423
144	146	423
155	156	423
155	161	423
150	153	423
167	168	423
121	123	424
121	125	424
121	130	424
122	134	424
123	132	424
125	132	424
125	130	424
124	134	424
137	138	424
140	141	424
140	142	424
141	142	424
155	161	424
156	152	424
151	160	424
154	160	424
167	168	424
66	67	424
121	123	425
121	125	425
121	130	425
122	124	425
123	132	425
125	132	425
124	134	425
156	152	425
151	160	425
154	160	425
160	161	425
167	168	425
113	114	426
121	123	426
121	125	426
121	130	426
122	124	426
125	130	426
137	138	426
143	146	426
149	155	426
167	168	426
112	115	427
118	122	427
121	123	427
121	125	427
121	130	427
122	124	427
122	134	427
123	130	427
137	138	427
139	140	427
143	146	427
144	146	427
155	160	427
153	159	427
167	168	427
66	146	427
66	68	427
84	85	427
118	122	428
118	129	428
122	126	428
122	129	428
123	132	428
129	133	428
133	134	428
137	138	428
137	145	428
138	145	428
139	140	428
139	141	428
139	142	428
140	141	428
140	142	428
141	142	428
143	146	428
146	165	428
152	153	428
157	159	428
167	168	428
56	58	428
84	85	428
112	113	429
113	115	429
118	146	429
123	125	429
123	132	429
123	130	429
124	129	429
129	133	429
137	138	429
137	145	429
138	145	429
139	141	429
151	152	429
151	160	429
152	160	429
167	168	429
67	68	429
84	85	429
118	122	430
118	146	430
122	129	430
122	134	430
123	132	430
124	143	430
124	146	430
134	143	430
143	144	430
143	146	430
150	162	430
151	160	430
152	160	430
66	67	430
66	68	430
84	85	430
118	122	431
121	144	431
139	140	431
140	141	431
143	146	431
151	160	431
152	160	431
167	168	431
50	51	431
66	67	431
66	68	431
84	85	431
112	115	432
118	122	432
121	123	432
125	144	432
133	134	432
139	140	432
141	142	432
143	146	432
148	157	432
150	152	432
151	160	432
151	161	432
167	168	432
50	51	432
56	58	432
66	67	432
112	113	433
118	123	433
122	124	433
122	161	433
123	134	433
123	146	433
125	144	433
129	133	433
139	141	433
139	142	433
140	141	433
140	142	433
141	142	433
156	165	433
150	152	433
150	165	433
151	160	433
153	159	433
159	164	433
167	168	433
66	150	433
66	67	433
84	85	433
112	113	434
118	126	434
118	130	434
118	144	434
121	122	434
122	124	434
122	154	434
123	146	434
125	144	434
130	144	434
139	140	434
150	152	434
153	154	434
160	161	434
160	162	434
167	168	434
57	58	434
66	67	434
67	68	434
112	113	435
118	129	435
118	130	435
118	134	435
122	124	435
122	130	435
122	168	435
125	144	435
126	124	435
126	130	435
133	168	435
139	140	435
139	142	435
140	142	435
141	142	435
143	144	435
143	146	435
144	146	435
155	160	435
150	152	435
151	160	435
151	162	435
152	157	435
153	154	435
159	162	435
160	161	435
167	168	435
56	58	435
57	58	435
66	67	435
84	85	435
112	113	436
126	124	436
126	130	436
129	133	436
139	140	436
139	141	436
139	142	436
141	142	436
143	144	436
143	146	436
144	146	436
150	152	436
150	154	436
150	165	436
152	165	436
154	164	436
160	161	436
57	58	436
66	67	436
84	85	436
121	123	437
126	124	437
126	130	437
124	167	437
143	168	437
144	168	437
148	149	437
148	158	437
149	156	437
149	158	437
155	154	437
150	152	437
152	157	437
154	165	437
167	168	437
50	51	437
84	85	437
112	113	438
112	115	438
113	115	438
122	125	438
125	130	438
126	124	438
141	142	438
155	153	438
155	159	438
155	160	438
150	152	438
151	159	438
159	161	438
162	164	438
50	51	438
66	67	438
67	68	438
112	113	439
113	115	439
118	129	439
118	130	439
126	124	439
129	130	439
133	134	439
141	142	439
143	146	439
149	165	439
155	158	439
155	161	439
156	150	439
150	152	439
151	160	439
153	154	439
153	161	439
160	161	439
167	168	439
50	51	439
66	68	439
67	68	439
84	85	439
112	113	440
112	114	440
112	115	440
117	125	440
118	129	440
121	123	440
122	129	440
125	127	440
126	124	440
140	141	440
141	142	440
143	144	440
143	146	440
148	155	440
149	160	440
150	152	440
150	165	440
153	161	440
154	159	440
158	160	440
158	161	440
160	161	440
161	165	440
167	168	440
169	170	440
169	171	440
170	171	440
112	115	441
113	115	441
118	122	441
118	129	441
122	129	441
122	133	441
122	134	441
129	130	441
141	142	441
143	144	441
143	146	441
148	153	441
149	152	441
149	160	441
155	151	441
155	158	441
150	151	441
150	159	441
150	165	441
153	165	441
158	160	441
158	165	441
113	126	442
117	128	442
125	133	442
124	132	442
124	129	442
124	130	442
132	133	442
139	140	442
139	142	442
140	142	442
141	142	442
143	144	442
143	146	442
144	146	442
155	151	442
156	152	442
150	159	442
151	154	442
153	154	442
158	160	442
158	161	442
167	168	442
56	113	442
56	126	442
56	57	442
57	115	442
84	85	442
112	126	443
118	124	443
125	126	443
125	132	443
126	132	443
124	129	443
129	130	443
143	144	443
143	146	443
144	146	443
149	160	443
158	160	443
158	161	443
160	161	443
56	112	443
84	85	443
117	125	444
118	122	444
118	124	444
121	123	444
122	129	444
122	134	444
129	134	444
139	141	444
140	141	444
143	144	444
143	146	444
144	146	444
150	151	444
158	160	444
158	161	444
160	161	444
171	172	444
50	51	444
56	57	444
56	58	444
57	58	444
66	67	444
117	125	445
117	127	445
118	132	445
118	129	445
125	127	445
126	124	445
126	132	445
126	130	445
124	130	445
132	129	445
133	134	445
139	141	445
150	151	445
158	161	445
167	168	445
112	115	446
112	171	446
118	124	446
118	134	446
122	124	446
126	129	446
124	133	446
124	134	446
132	129	446
132	130	446
129	130	446
141	142	446
149	160	446
150	152	446
150	159	446
151	160	446
151	162	446
152	159	446
158	160	446
158	161	446
160	161	446
161	165	446
171	172	446
50	51	446
56	144	446
56	58	446
58	144	446
113	122	447
113	134	447
115	171	447
117	118	447
117	125	447
118	124	447
122	128	447
129	130	447
128	134	447
133	134	447
150	151	447
150	152	447
150	153	447
152	159	447
158	161	447
161	165	447
171	172	447
50	51	447
56	144	447
56	58	447
58	144	447
66	68	447
112	115	448
118	132	448
118	129	448
118	130	448
118	128	448
121	123	448
124	130	448
132	130	448
148	150	448
150	151	448
150	152	448
151	152	448
151	160	448
158	161	448
160	161	448
171	172	448
56	144	448
56	58	448
58	125	448
58	144	448
66	67	448
66	68	448
67	68	448
112	130	449
115	132	449
122	168	449
126	130	449
132	130	449
141	142	449
148	160	449
149	165	449
150	151	449
150	152	449
150	164	449
151	152	449
151	160	449
158	160	449
158	161	449
158	165	449
160	161	449
171	172	449
50	51	449
67	68	449
112	113	450
112	115	450
118	130	450
120	168	450
134	171	450
148	164	450
150	151	450
150	152	450
150	159	450
150	164	450
151	152	450
152	164	450
158	161	450
170	173	450
170	174	450
170	175	450
171	172	450
176	177	450
174	175	450
178	179	450
179	180	450
67	68	450
112	113	451
112	115	451
120	131	451
148	151	451
149	158	451
151	152	451
151	158	451
153	161	451
153	162	451
158	161	451
169	181	451
170	173	451
170	174	451
171	172	451
171	175	451
176	177	451
177	181	451
178	179	451
178	181	451
179	182	451
181	183	451
85	162	451
112	113	452
112	115	452
150	152	452
153	157	452
169	181	452
170	173	452
171	172	452
176	177	452
176	174	452
173	174	452
179	180	452
179	182	452
182	184	452
112	113	453
112	115	453
113	114	453
113	115	453
141	142	453
148	156	453
148	160	453
148	165	453
156	160	453
150	165	453
157	159	453
160	161	453
167	168	453
169	181	453
169	185	453
170	173	453
171	172	453
176	177	453
173	174	453
179	185	453
50	51	453
140	142	454
141	142	454
148	156	454
148	157	454
149	151	454
149	165	454
155	150	454
155	152	454
150	153	454
153	154	454
153	158	454
153	160	454
154	159	454
167	168	454
169	181	454
169	185	454
171	172	454
176	177	454
176	174	454
177	183	454
178	179	454
178	181	454
178	184	454
178	185	454
180	184	454
182	184	454
186	187	454
114	115	455
139	140	455
139	141	455
139	142	455
141	142	455
148	157	455
149	165	455
149	167	455
155	158	455
152	160	455
153	154	455
153	160	455
158	160	455
158	161	455
164	177	455
164	183	455
167	168	455
171	172	455
176	177	455
177	179	455
177	183	455
173	174	455
175	182	455
178	179	455
178	181	455
179	181	455
180	184	455
50	51	455
112	113	456
112	114	456
112	115	456
113	115	456
114	115	456
139	142	456
140	142	456
141	142	456
149	165	456
150	160	456
150	162	456
151	159	456
153	154	456
154	160	456
154	162	456
159	162	456
160	162	456
164	178	456
164	182	456
164	184	456
176	174	456
178	181	456
180	184	456
183	182	456
186	187	456
112	113	457
112	115	457
113	115	457
113	171	457
148	156	457
148	151	457
155	150	457
155	152	457
155	161	457
150	152	457
150	160	457
150	161	457
151	159	457
152	158	457
153	154	457
153	161	457
158	161	457
167	168	457
169	177	457
170	174	457
171	172	457
176	175	457
173	174	457
173	184	457
174	175	457
174	180	457
175	179	457
175	184	457
178	179	457
183	182	457
112	113	458
112	115	458
113	115	458
113	171	458
139	141	458
139	142	458
140	142	458
141	142	458
149	165	458
155	158	458
155	160	458
152	158	458
152	160	458
153	154	458
153	160	458
159	161	458
160	161	458
167	168	458
169	173	458
171	172	458
176	175	458
173	184	458
175	179	458
183	182	458
50	51	458
112	113	459
112	115	459
113	115	459
139	141	459
139	142	459
140	142	459
141	142	459
148	155	459
148	156	459
150	153	459
150	154	459
169	176	459
169	173	459
171	172	459
50	51	459
85	167	459
112	115	460
113	115	460
139	141	460
139	142	460
141	142	460
149	155	460
149	158	460
149	160	460
155	156	460
155	150	460
155	158	460
151	161	460
152	158	460
157	159	460
169	173	460
171	172	460
176	177	460
176	179	460
188	189	460
50	51	460
112	113	461
112	115	461
112	171	461
113	115	461
113	171	461
113	172	461
139	142	461
141	142	461
149	161	461
154	162	461
157	162	461
158	161	461
169	177	461
169	182	461
170	174	461
170	182	461
171	172	461
176	177	461
177	184	461
173	175	461
178	185	461
180	181	461
188	189	461
50	51	461
139	141	462
139	142	462
140	142	462
141	142	462
148	152	462
148	160	462
152	161	462
169	182	462
170	175	462
171	172	462
173	175	462
175	179	462
178	179	462
178	181	462
178	185	462
179	185	462
180	181	462
50	51	462
66	168	462
66	67	462
139	142	463
140	142	463
141	142	463
148	151	463
149	166	463
151	159	463
167	168	463
169	182	463
170	173	463
174	178	463
174	181	463
175	178	463
175	182	463
178	179	463
178	181	463
50	51	463
66	67	463
84	85	463
139	140	464
139	142	464
140	141	464
140	142	464
141	142	464
167	168	464
169	173	464
169	182	464
170	173	464
171	172	464
172	176	464
176	175	464
173	181	464
173	182	464
174	178	464
174	180	464
178	179	464
181	184	464
50	51	464
66	68	464
139	140	465
139	141	465
139	142	465
140	141	465
140	142	465
141	142	465
160	161	465
167	168	465
176	177	465
173	174	465
178	179	465
50	51	465
112	113	466
112	171	466
112	172	466
113	171	466
113	172	466
139	140	466
139	141	466
140	141	466
140	142	466
141	142	466
155	161	466
156	153	466
152	159	466
169	173	466
169	181	466
170	173	466
171	172	466
174	180	466
174	181	466
178	179	466
179	185	466
181	182	466
50	51	466
112	113	467
112	115	467
113	115	467
139	140	467
139	141	467
139	142	467
141	142	467
148	151	467
155	160	467
169	176	467
169	179	467
171	172	467
177	175	467
177	182	467
173	181	467
175	182	467
178	179	467
178	180	467
178	185	467
179	183	467
50	51	467
67	68	467
112	113	468
112	115	468
113	114	468
113	115	468
114	115	468
128	190	468
139	141	468
139	142	468
141	142	468
159	161	468
169	173	468
169	182	468
170	174	468
176	177	468
176	175	468
176	179	468
176	181	468
177	181	468
178	185	468
179	181	468
58	128	468
58	190	468
84	85	468
112	113	469
112	115	469
113	115	469
141	142	469
169	176	469
169	173	469
169	183	469
170	176	469
171	172	469
176	173	469
177	175	469
177	179	469
181	183	469
58	190	469
84	85	469
128	190	470
141	142	470
167	168	470
169	173	470
170	173	470
173	175	470
181	182	470
183	182	470
84	85	470
128	190	471
139	141	471
139	142	471
141	142	471
148	151	471
167	168	471
169	173	471
169	184	471
170	182	471
171	172	471
176	177	471
176	179	471
176	181	471
177	179	471
177	183	471
175	179	471
175	181	471
175	183	471
182	184	471
186	187	471
67	68	471
128	190	472
139	141	472
139	142	472
141	142	472
148	151	472
164	166	472
167	172	472
169	181	472
170	175	472
171	172	472
176	181	472
176	183	472
174	181	472
175	182	472
175	184	472
178	179	472
182	184	472
50	172	472
50	51	472
84	85	472
141	142	473
148	151	473
155	160	473
158	160	473
164	166	473
170	179	473
171	172	473
176	181	473
176	183	473
174	178	473
186	187	473
50	168	473
50	51	473
51	168	473
84	85	473
112	113	474
128	190	474
148	151	474
158	160	474
169	170	474
170	179	474
171	172	474
176	178	474
176	181	474
177	173	474
174	178	474
174	179	474
175	182	474
178	181	474
188	190	474
50	168	474
51	168	474
67	68	474
84	85	474
112	113	475
128	190	475
148	151	475
169	173	475
170	176	475
170	175	475
171	172	475
176	177	475
176	175	475
176	178	475
173	174	475
174	183	475
174	182	475
175	183	475
178	179	475
179	182	475
182	184	475
188	189	475
51	168	475
67	68	475
84	85	475
113	115	476
128	188	476
128	190	476
139	142	476
148	151	476
169	179	476
170	178	476
170	179	476
170	183	476
171	172	476
177	174	476
177	175	476
181	185	476
50	168	476
51	168	476
84	85	476
128	188	477
128	190	477
148	151	477
158	160	477
170	182	477
171	172	477
176	174	477
176	184	477
177	183	477
175	182	477
181	185	477
182	184	477
188	189	477
51	168	477
113	115	478
117	187	478
148	151	478
157	165	478
167	168	478
169	179	478
169	182	478
170	173	478
171	172	478
176	177	478
173	174	478
173	181	478
174	181	478
179	181	478
179	185	478
182	184	478
51	168	478
128	190	479
148	171	479
168	187	479
170	173	479
171	172	479
176	177	479
173	174	479
173	181	479
173	182	479
174	181	479
51	168	479
67	68	479
112	113	480
112	115	480
113	115	480
128	168	480
157	160	480
173	175	480
173	181	480
174	181	480
84	85	480
113	115	481
128	168	481
140	142	481
149	171	481
149	172	481
157	160	481
168	190	481
170	173	481
173	174	481
173	175	481
173	181	481
174	181	481
85	161	481
113	115	482
128	168	482
128	190	482
140	142	482
149	161	482
163	191	482
176	175	482
173	174	482
173	181	482
173	182	482
174	181	482
51	187	482
84	85	482
112	168	483
112	190	483
113	115	483
113	168	483
140	142	483
163	191	483
163	192	483
163	193	483
168	190	483
170	173	483
176	175	483
173	174	483
173	181	483
174	181	483
174	183	483
191	192	483
51	187	483
84	85	483
112	115	484
113	115	484
117	168	484
139	140	484
139	142	484
140	141	484
141	142	484
163	192	484
163	194	484
168	190	484
170	181	484
171	172	484
176	175	484
173	174	484
173	181	484
174	181	484
191	194	484
51	168	484
51	187	484
51	190	484
113	115	485
141	142	485
163	192	485
163	193	485
163	194	485
167	168	485
167	190	485
168	187	485
168	190	485
169	177	485
171	172	485
177	174	485
177	182	485
174	178	485
174	181	485
174	182	485
181	182	485
187	190	485
192	193	485
193	194	485
50	117	485
50	168	485
50	51	485
51	190	485
84	85	485
112	115	486
113	115	486
139	141	486
151	159	486
151	161	486
167	168	486
167	187	486
167	190	486
169	177	486
169	179	486
169	182	486
170	173	486
170	174	486
171	172	486
176	177	486
176	175	486
176	182	486
183	182	486
50	51	486
112	113	487
112	115	487
113	115	487
128	190	487
140	142	487
151	158	487
151	159	487
151	161	487
158	159	487
168	187	487
171	172	487
176	181	487
177	181	487
183	182	487
191	194	487
112	115	488
112	168	488
117	178	488
140	142	488
141	142	488
151	159	488
158	159	488
169	181	488
170	173	488
177	175	488
173	181	488
173	184	488
192	194	488
112	167	489
128	140	489
128	190	489
140	187	489
140	190	489
152	193	489
163	192	489
169	181	489
169	182	489
170	173	489
170	181	489
171	172	489
173	175	489
173	178	489
173	181	489
174	175	489
174	178	489
175	178	489
192	193	489
50	51	489
113	115	490
128	168	490
141	142	490
151	159	490
163	192	490
167	168	490
168	190	490
169	182	490
171	172	490
177	181	490
174	175	490
175	178	490
175	182	490
187	190	490
191	193	490
192	194	490
112	115	491
113	115	491
113	128	491
151	161	491
163	194	491
170	174	491
170	182	491
171	172	491
173	178	491
173	181	491
191	192	491
192	193	491
50	51	491
112	190	492
113	115	492
115	190	492
139	140	492
139	141	492
139	142	492
140	141	492
140	142	492
141	142	492
148	176	492
148	173	492
163	192	492
163	194	492
168	190	492
171	172	492
192	194	492
50	51	492
112	113	493
112	115	493
112	190	493
113	115	493
117	148	493
139	140	493
139	141	493
139	142	493
140	141	493
140	142	493
141	142	493
151	160	493
163	191	493
163	193	493
168	190	493
170	181	493
171	176	493
176	175	493
173	178	493
181	182	493
191	193	493
50	51	493
112	113	494
112	190	494
113	115	494
139	140	494
139	142	494
140	142	494
151	159	494
166	177	494
167	168	494
171	172	494
176	173	494
173	178	494
191	192	494
191	193	494
192	193	494
193	194	494
112	113	495
117	187	495
151	159	495
163	193	495
170	181	495
171	172	495
176	182	495
173	175	495
58	172	495
112	128	496
128	190	496
151	159	496
163	193	496
171	172	496
50	51	496
58	171	496
58	172	496
112	190	497
113	115	497
115	128	497
115	190	497
128	190	497
151	159	497
151	160	497
163	193	497
171	172	497
176	184	497
174	181	497
174	182	497
175	183	497
180	181	497
181	182	497
50	51	497
58	171	497
58	172	497
112	190	498
113	115	498
115	188	498
115	190	498
128	188	498
128	189	498
148	151	498
148	159	498
148	161	498
155	160	498
151	159	498
151	160	498
151	175	498
170	173	498
171	172	498
173	181	498
174	181	498
174	182	498
178	179	498
180	182	498
191	192	498
193	194	498
113	115	499
113	188	499
115	188	499
128	190	499
151	159	499
151	181	499
161	181	499
170	173	499
170	175	499
170	182	499
171	172	499
177	182	499
173	175	499
173	182	499
191	192	499
192	193	499
193	194	499
51	152	499
58	128	499
84	85	499
112	113	500
112	188	500
113	115	500
113	188	500
115	188	500
128	190	500
148	159	500
