1	40	469
171	87	469
172	87	469
175	87	469
61	50	469
196	147	469
171	172	469
176	172	469
165	83	469
148	151	469
150	151	469
173	172	469
210	199	469
173	171	469
171	175	469
173	175	469
172	175	469
173	178	469
148	150	469
84	175	470
28	128	470
39	42	470
17	18	470
127	29	470
22	82	470
48	23	470
86	29	470
155	156	470
69	68	470
21	212	470
21	218	470
23	75	470
185	59	470
19	159	470
213	11	470
72	219	470
198	149	470
198	55	470
111	76	470
176	87	470
178	175	470
174	87	470
157	14	470
81	129	470
84	6	470
108	107	470
127	86	470
88	129	470
88	81	470
171	174	470
171	177	470
177	176	470
177	172	470
139	76	470
178	172	470
174	6	470
174	175	470
84	174	470
84	177	470
19	157	470
173	174	470
173	177	470
177	178	470
177	87	470
177	175	470
109	132	470
122	123	470
106	14	470
106	157	470
185	98	470
173	176	470
111	89	470
176	175	470
178	174	470
145	214	470
59	27	470
136	137	470
173	87	470
171	176	470
1	40	470
171	87	470
172	87	470
175	87	470
61	50	470
196	147	470
171	172	470
176	172	470
165	83	470
148	151	470
150	151	470
173	172	470
210	199	470
173	171	470
171	175	470
173	175	470
172	175	470
173	178	470
148	150	470
84	173	471
84	6	471
46	51	471
168	131	471
17	11	471
17	21	471
116	215	471
116	209	471
124	7	471
108	107	471
127	86	471
48	198	471
142	193	471
128	99	471
88	129	471
88	81	471
210	12	471
72	220	471
171	174	471
171	177	471
177	176	471
177	172	471
92	11	471
139	76	471
178	172	471
174	6	471
174	172	471
174	175	471
84	174	471
84	177	471
116	56	471
19	92	471
19	157	471
173	174	471
173	177	471
177	174	471
177	178	471
177	87	471
177	175	471
92	157	471
109	132	471
189	190	471
122	123	471
136	138	471
106	92	471
106	14	471
106	157	471
21	11	471
185	98	471
173	176	471
111	89	471
176	175	471
178	174	471
168	107	471
145	214	471
59	27	471
136	137	471
29	43	471
173	87	471
215	209	471
171	176	471
1	40	471
171	87	471
172	87	471
175	87	471
61	50	471
196	147	471
219	220	471
171	172	471
176	172	471
165	83	471
148	151	471
150	151	471
173	172	471
210	199	471
173	171	471
171	175	471
171	178	471
173	175	471
172	175	471
173	178	471
148	150	471
84	174	472
84	175	472
84	177	472
116	56	472
32	189	472
217	215	472
69	68	472
21	9	472
185	81	472
19	92	472
19	159	472
19	157	472
65	103	472
221	11	472
198	149	472
173	174	472
173	177	472
216	197	472
177	174	472
177	178	472
177	87	472
177	175	472
92	14	472
92	157	472
222	11	472
77	181	472
109	132	472
163	57	472
81	38	472
189	190	472
184	31	472
122	123	472
136	138	472
13	221	472
106	92	472
106	14	472
106	157	472
17	9	472
4	155	472
21	11	472
185	98	472
173	176	472
111	89	472
176	87	472
77	16	472
161	90	472
221	222	472
176	175	472
178	174	472
168	107	472
111	76	472
145	214	472
59	27	472
136	137	472
29	43	472
173	87	472
215	209	472
171	176	472
1	40	472
171	87	472
172	87	472
175	87	472
61	50	472
196	147	472
219	220	472
171	172	472
176	172	472
21	222	472
21	221	472
21	210	472
193	144	472
165	83	472
148	151	472
150	151	472
173	172	472
210	199	472
173	171	472
171	175	472
171	178	472
173	175	472
172	175	472
173	178	472
148	150	472
28	46	473
136	138	473
13	221	473
13	11	473
13	21	473
106	92	473
106	14	473
106	157	473
17	9	473
17	10	473
4	155	473
21	199	473
21	11	473
9	212	473
9	218	473
185	98	473
207	109	473
221	199	473
221	223	473
199	222	473
173	176	473
212	11	473
111	89	473
177	176	473
176	87	473
102	78	473
77	16	473
181	16	473
161	90	473
84	176	473
168	108	473
185	59	473
185	27	473
88	38	473
221	222	473
176	175	473
178	174	473
168	107	473
108	107	473
111	76	473
145	214	473
59	27	473
136	137	473
29	43	473
173	87	473
215	209	473
171	176	473
1	40	473
171	87	473
139	76	473
172	87	473
175	87	473
168	159	473
61	50	473
196	147	473
219	220	473
171	172	473
176	172	473
108	159	473
21	222	473
21	221	473
21	210	473
193	144	473
165	83	473
17	11	473
148	151	473
150	151	473
173	172	473
210	199	473
173	171	473
171	175	473
171	178	473
173	175	473
178	175	473
172	175	473
173	178	473
148	150	473
84	175	474
84	176	474
168	108	474
37	75	474
137	138	474
127	128	474
86	182	474
23	185	474
185	59	474
185	27	474
207	130	474
88	38	474
103	81	474
221	210	474
221	222	474
210	222	474
195	186	474
198	145	474
224	219	474
196	123	474
219	223	474
173	174	474
177	178	474
176	174	474
176	178	474
176	175	474
178	174	474
189	190	474
168	107	474
108	107	474
19	157	474
72	219	474
206	90	474
111	76	474
89	76	474
145	214	474
59	27	474
136	137	474
29	43	474
173	87	474
215	209	474
171	176	474
1	40	474
88	81	474
171	87	474
139	76	474
172	87	474
175	87	474
168	159	474
61	50	474
196	147	474
219	220	474
171	172	474
176	172	474
108	159	474
21	222	474
21	221	474
21	210	474
193	144	474
165	83	474
17	11	474
148	151	474
150	151	474
173	172	474
81	38	474
210	199	474
173	171	474
171	175	474
171	178	474
173	175	474
178	172	474
178	175	474
172	175	474
173	178	474
148	150	474
39	215	475
168	107	475
116	77	475
108	107	475
108	19	475
127	152	475
128	97	475
9	212	475
19	157	475
207	101	475
103	104	475
72	219	475
198	149	475
196	119	475
206	90	475
206	161	475
111	139	475
111	76	475
111	89	475
89	76	475
176	6	475
176	87	475
157	107	475
145	214	475
184	31	475
59	27	475
136	137	475
29	43	475
224	220	475
99	152	475
173	87	475
215	209	475
151	35	475
171	176	475
178	87	475
1	40	475
88	81	475
171	87	475
139	76	475
172	87	475
175	87	475
168	159	475
61	50	475
196	147	475
219	220	475
171	172	475
176	172	475
106	92	475
108	159	475
21	222	475
21	221	475
21	210	475
36	35	475
193	144	475
165	83	475
17	11	475
148	151	475
150	151	475
173	172	475
81	38	475
210	199	475
173	171	475
39	152	475
171	175	475
171	178	475
173	175	475
178	172	475
178	175	475
172	175	475
173	178	475
148	150	475
84	176	476
136	137	476
13	224	476
46	51	476
127	109	476
22	145	476
23	59	476
23	198	476
185	59	476
185	123	476
29	43	476
103	81	476
221	222	476
72	220	476
150	35	476
198	147	476
198	196	476
198	122	476
224	220	476
99	152	476
74	93	476
173	87	476
215	209	476
151	35	476
211	194	476
211	60	476
171	176	476
178	87	476
1	40	476
123	27	476
84	6	476
23	62	476
88	81	476
196	149	476
171	87	476
139	76	476
172	87	476
175	87	476
194	60	476
149	147	476
161	90	476
39	99	476
168	159	476
61	50	476
196	147	476
219	220	476
171	172	476
176	172	476
79	105	476
106	92	476
108	159	476
142	153	476
21	222	476
21	221	476
21	210	476
36	35	476
193	144	476
165	83	476
17	11	476
148	151	476
150	151	476
176	175	476
173	172	476
224	219	476
81	38	476
210	199	476
173	171	476
39	152	476
171	175	476
171	178	476
173	175	476
178	172	476
178	175	476
172	175	476
173	178	476
148	150	476
84	6	477
84	175	477
13	193	477
168	157	477
116	77	477
116	125	477
22	27	477
69	68	477
21	12	477
23	185	477
23	62	477
88	81	477
103	119	477
198	27	477
196	149	477
219	215	477
111	89	477
171	87	477
222	12	477
139	76	477
160	113	477
96	122	477
172	87	477
175	87	477
194	60	477
149	147	477
145	122	477
161	90	477
90	27	477
39	99	477
168	159	477
61	50	477
128	207	477
9	218	477
196	147	477
219	220	477
171	172	477
176	172	477
181	16	477
79	105	477
106	92	477
108	159	477
142	153	477
21	222	477
21	221	477
21	210	477
36	35	477
193	144	477
198	161	477
176	6	477
165	83	477
17	11	477
148	151	477
150	151	477
176	175	477
66	83	477
185	198	477
173	172	477
224	219	477
111	76	477
81	38	477
210	199	477
173	171	477
39	152	477
171	175	477
171	178	477
109	132	477
173	175	477
178	172	477
178	175	477
172	175	477
173	178	477
148	150	477
46	51	478
39	99	478
168	159	478
17	10	478
25	118	478
47	27	478
182	81	478
61	50	478
128	207	478
9	212	478
9	218	478
185	149	478
196	147	478
219	187	478
219	220	478
99	152	478
215	83	478
171	172	478
171	176	478
176	172	478
85	189	478
181	16	478
56	141	478
79	105	478
107	159	478
106	92	478
108	159	478
48	61	478
142	153	478
21	222	478
21	221	478
21	210	478
36	35	478
193	144	478
198	59	478
198	161	478
211	60	478
176	6	478
165	83	478
10	11	478
84	87	478
17	11	478
108	107	478
148	151	478
150	151	478
176	175	478
59	27	478
66	83	478
185	198	478
185	90	478
221	222	478
198	90	478
173	172	478
215	209	478
164	166	478
224	219	478
111	76	478
81	38	478
210	199	478
29	43	478
173	171	478
39	152	478
171	175	478
171	178	478
109	132	478
173	175	478
178	172	478
178	175	478
172	175	478
173	178	478
148	150	478
136	137	479
106	92	479
37	112	479
108	159	479
127	88	479
127	182	479
127	81	479
48	61	479
25	7	479
66	165	479
142	153	479
128	7	479
71	20	479
21	199	479
21	222	479
21	221	479
21	210	479
21	12	479
20	215	479
36	141	479
36	35	479
221	10	479
193	144	479
198	59	479
198	161	479
173	176	479
111	139	479
111	89	479
211	60	479
176	6	479
139	76	479
165	83	479
181	107	479
98	27	479
141	16	479
1	40	479
184	31	479
161	90	479
10	11	479
84	87	479
17	11	479
108	107	479
185	27	479
148	151	479
150	151	479
89	76	479
176	175	479
59	27	479
66	83	479
185	198	479
185	90	479
221	222	479
198	90	479
173	172	479
215	209	479
189	190	479
164	166	479
224	219	479
111	76	479
108	181	479
81	38	479
155	156	479
21	10	479
210	199	479
29	43	479
173	171	479
39	152	479
171	175	479
171	178	479
109	132	479
173	175	479
178	172	479
178	175	479
172	175	479
173	178	479
148	150	479
84	87	480
136	55	480
17	11	480
108	107	480
22	149	480
22	62	480
53	80	480
182	223	480
21	11	480
185	27	480
24	164	480
148	151	480
150	151	480
193	56	480
196	1	480
215	7	480
151	35	480
89	76	480
171	176	480
176	175	480
85	80	480
59	90	480
59	27	480
66	83	480
142	16	480
47	27	480
185	198	480
185	90	480
221	222	480
198	90	480
99	152	480
173	172	480
215	209	480
189	190	480
164	166	480
224	219	480
196	40	480
171	172	480
111	76	480
108	181	480
185	161	480
81	38	480
193	141	480
142	56	480
155	156	480
21	10	480
210	199	480
29	43	480
173	171	480
39	152	480
171	175	480
171	178	480
109	132	480
173	175	480
178	172	480
178	175	480
172	175	480
173	178	480
148	150	480
136	138	481
106	108	481
127	59	481
66	83	481
142	16	481
47	27	481
182	56	481
182	151	481
182	107	481
2	119	481
21	225	481
185	198	481
185	149	481
185	90	481
88	198	481
204	50	481
221	222	481
198	149	481
198	90	481
198	27	481
99	152	481
173	172	481
215	209	481
191	83	481
7	153	481
211	60	481
149	90	481
149	27	481
189	190	481
161	90	481
47	198	481
164	166	481
224	219	481
196	40	481
171	172	481
224	220	481
127	47	481
182	36	481
111	76	481
176	6	481
108	181	481
185	161	481
81	38	481
193	141	481
142	56	481
155	156	481
21	10	481
210	199	481
29	43	481
173	171	481
39	152	481
171	175	481
171	178	481
109	132	481
173	175	481
178	172	481
178	175	481
172	175	481
173	178	481
148	150	481
106	14	482
110	132	482
110	109	482
142	193	482
47	198	482
9	212	482
23	24	482
88	81	482
20	131	482
36	35	482
164	166	482
198	184	482
199	11	482
224	219	482
196	40	482
219	220	482
171	172	482
182	35	482
88	96	482
224	220	482
111	139	482
14	11	482
127	47	482
182	36	482
36	151	482
225	226	482
212	11	482
111	76	482
176	6	482
13	221	482
108	181	482
185	161	482
81	38	482
110	20	482
193	141	482
142	56	482
155	156	482
21	10	482
20	132	482
20	109	482
210	199	482
227	226	482
21	228	482
29	43	482
227	225	482
173	171	482
39	152	482
171	175	482
171	178	482
122	123	482
109	132	482
173	175	482
116	144	482
178	172	482
178	175	482
172	175	482
173	178	482
148	150	482
84	176	483
127	27	483
47	166	483
182	35	483
2	119	483
21	92	483
9	218	483
185	98	483
88	96	483
228	10	483
224	220	483
206	143	483
99	152	483
111	139	483
94	190	483
14	11	483
127	47	483
66	83	483
182	151	483
182	36	483
36	151	483
225	226	483
173	176	483
215	209	483
212	11	483
111	76	483
176	6	483
13	221	483
108	181	483
185	161	483
81	38	483
110	20	483
21	229	483
193	141	483
142	56	483
155	156	483
21	10	483
20	132	483
20	109	483
210	199	483
227	226	483
84	6	483
21	228	483
29	43	483
227	225	483
136	137	483
173	171	483
39	152	483
171	175	483
171	178	483
122	123	483
109	132	483
173	175	483
116	144	483
178	172	483
178	175	483
172	175	483
173	178	483
148	150	483
106	56	484
127	47	484
22	130	484
53	61	484
66	83	484
47	89	484
182	151	484
182	36	484
36	151	484
24	7	484
193	198	484
193	56	484
219	220	484
225	226	484
173	176	484
215	209	484
212	11	484
111	76	484
7	145	484
171	172	484
171	176	484
176	172	484
176	6	484
176	175	484
178	6	484
13	221	484
108	181	484
185	90	484
185	161	484
224	219	484
211	60	484
81	38	484
76	122	484
110	20	484
21	229	484
9	212	484
88	81	484
221	222	484
193	141	484
198	149	484
189	190	484
142	56	484
155	156	484
21	10	484
20	132	484
20	109	484
210	199	484
227	226	484
84	6	484
21	228	484
29	43	484
227	225	484
136	137	484
173	171	484
39	152	484
22	99	484
171	175	484
171	178	484
122	123	484
164	166	484
109	132	484
173	175	484
116	144	484
173	172	484
178	172	484
178	175	484
172	175	484
173	178	484
148	150	484
136	138	485
13	221	485
106	198	485
108	181	485
127	23	485
66	29	485
128	87	485
21	189	485
23	24	485
23	164	485
185	90	485
185	161	485
88	89	485
20	102	485
210	12	485
164	81	485
72	11	485
198	107	485
224	219	485
151	35	485
104	27	485
211	60	485
81	38	485
76	122	485
110	20	485
2	119	485
21	229	485
9	212	485
88	81	485
221	222	485
193	141	485
198	149	485
189	190	485
142	56	485
155	156	485
21	10	485
20	132	485
20	109	485
210	199	485
227	226	485
84	6	485
21	228	485
29	43	485
227	225	485
136	137	485
173	171	485
39	152	485
17	11	485
22	99	485
171	175	485
171	178	485
122	123	485
164	166	485
109	132	485
173	175	485
116	144	485
161	90	485
173	172	485
178	172	485
178	175	485
172	175	485
173	178	485
148	150	485
84	176	486
136	153	486
106	56	486
110	20	486
182	221	486
230	231	486
2	119	486
21	229	486
21	190	486
9	212	486
185	59	486
185	98	486
88	81	486
221	222	486
193	141	486
198	149	486
199	12	486
7	87	486
82	121	486
92	11	486
189	190	486
142	56	486
155	156	486
21	10	486
20	132	486
20	109	486
210	199	486
210	232	486
228	232	486
227	226	486
225	226	486
212	11	486
111	76	486
92	14	486
84	6	486
21	228	486
185	27	486
29	43	486
227	225	486
176	6	486
136	137	486
69	68	486
21	232	486
150	35	486
173	171	486
39	152	486
17	11	486
22	99	486
171	172	486
171	175	486
171	178	486
122	123	486
164	166	486
109	132	486
173	175	486
116	144	486
59	27	486
161	90	486
173	172	486
178	172	486
178	175	486
172	175	486
173	178	486
148	150	486
26	192	487
110	7	487
110	132	487
66	83	487
142	56	487
155	156	487
21	10	487
23	132	487
20	7	487
20	132	487
20	109	487
210	199	487
210	232	487
228	232	487
227	226	487
224	219	487
224	169	487
225	226	487
212	11	487
111	76	487
7	132	487
92	14	487
55	149	487
98	59	487
84	6	487
21	228	487
185	27	487
29	43	487
210	12	487
227	225	487
150	151	487
219	220	487
215	160	487
176	6	487
56	141	487
136	137	487
69	68	487
21	232	487
150	35	487
224	220	487
173	171	487
171	176	487
176	172	487
39	152	487
17	11	487
108	181	487
127	47	487
22	99	487
151	35	487
171	172	487
171	175	487
171	178	487
106	152	487
98	27	487
122	123	487
164	166	487
109	132	487
173	175	487
211	60	487
116	144	487
59	27	487
161	90	487
173	172	487
178	172	487
178	175	487
172	175	487
173	178	487
148	150	487
84	176	488
84	6	488
17	225	488
110	217	488
21	228	488
21	229	488
185	27	488
29	43	488
218	212	488
210	12	488
227	225	488
150	151	488
219	220	488
215	160	488
187	55	488
187	7	488
176	6	488
139	76	488
186	1	488
81	38	488
56	141	488
136	137	488
106	39	488
2	1	488
69	68	488
21	232	488
23	198	488
150	35	488
232	10	488
224	220	488
173	176	488
173	171	488
171	176	488
176	172	488
119	1	488
39	152	488
17	11	488
108	181	488
127	47	488
22	99	488
198	149	488
198	189	488
151	35	488
171	172	488
171	175	488
171	178	488
186	119	488
106	152	488
98	27	488
122	123	488
164	166	488
109	132	488
173	175	488
211	60	488
116	144	488
59	27	488
161	90	488
173	172	488
178	172	488
178	175	488
172	175	488
173	178	488
148	150	488
136	137	489
136	138	489
106	39	489
48	80	489
142	56	489
2	1	489
69	68	489
21	232	489
23	198	489
23	189	489
20	187	489
24	210	489
210	199	489
150	35	489
232	10	489
199	233	489
224	220	489
206	143	489
173	176	489
173	171	489
171	176	489
176	172	489
176	175	489
102	132	489
102	109	489
119	1	489
189	190	489
39	152	489
17	11	489
108	181	489
127	47	489
22	99	489
72	233	489
198	149	489
198	189	489
151	35	489
171	172	489
171	175	489
171	178	489
186	119	489
35	31	489
106	152	489
98	27	489
122	123	489
164	166	489
109	132	489
128	101	489
173	175	489
211	60	489
116	144	489
21	11	489
59	27	489
2	119	489
161	90	489
173	172	489
178	172	489
178	175	489
172	175	489
173	178	489
148	150	489
39	152	490
17	11	490
18	21	490
108	181	490
127	47	490
22	99	490
47	81	490
125	77	490
21	234	490
23	210	490
29	83	490
36	35	490
24	191	490
210	198	490
164	187	490
72	233	490
198	149	490
198	189	490
206	187	490
192	189	490
151	35	490
104	87	490
171	172	490
171	175	490
171	178	490
186	119	490
165	83	490
56	141	490
98	59	490
35	31	490
106	152	490
29	43	490
36	31	490
234	11	490
215	209	490
111	76	490
98	27	490
84	171	490
81	38	490
122	123	490
84	6	490
164	166	490
109	132	490
128	101	490
173	175	490
211	60	490
116	144	490
21	11	490
23	24	490
59	27	490
2	119	490
161	90	490
173	172	490
178	172	490
178	175	490
172	175	490
173	178	490
148	150	490
106	152	491
17	12	491
17	10	491
108	233	491
127	200	491
142	7	491
182	144	491
128	55	491
71	129	491
21	191	491
21	235	491
21	228	491
29	43	491
36	31	491
234	11	491
210	199	491
193	233	491
215	209	491
215	160	491
191	233	491
111	76	491
235	92	491
233	56	491
98	27	491
10	12	491
84	171	491
110	122	491
69	68	491
21	92	491
185	27	491
227	225	491
106	39	491
81	38	491
122	123	491
84	6	491
17	21	491
164	166	491
193	191	491
109	132	491
2	1	491
128	101	491
173	175	491
211	60	491
119	1	491
116	144	491
21	11	491
23	24	491
88	81	491
59	27	491
2	119	491
161	90	491
173	172	491
178	172	491
178	175	491
172	175	491
173	178	491
148	150	491
84	171	492
106	99	492
39	157	492
108	7	492
110	122	492
66	83	492
15	10	492
69	68	492
21	92	492
21	72	492
185	27	492
36	151	492
221	196	492
72	11	492
227	225	492
232	92	492
191	7	492
34	52	492
200	163	492
200	57	492
1	27	492
10	11	492
106	39	492
47	36	492
47	35	492
119	27	492
81	38	492
189	190	492
122	123	492
84	6	492
17	21	492
164	166	492
193	191	492
109	132	492
2	1	492
128	101	492
173	175	492
211	60	492
119	1	492
116	144	492
21	11	492
23	24	492
88	81	492
59	27	492
2	119	492
161	90	492
173	172	492
178	172	492
178	175	492
172	175	492
173	178	492
148	150	492
26	190	493
106	39	493
66	165	493
47	36	493
47	35	493
230	231	493
23	192	493
36	35	493
72	10	493
228	235	493
119	27	493
81	38	493
189	190	493
122	123	493
84	6	493
17	10	493
17	11	493
17	21	493
108	181	493
217	145	493
164	166	493
193	191	493
196	1	493
98	27	493
92	10	493
109	132	493
142	198	493
24	56	493
2	1	493
128	101	493
23	56	493
173	175	493
211	60	493
139	76	493
119	1	493
116	144	493
21	11	493
23	24	493
88	81	493
29	43	493
59	27	493
2	119	493
161	90	493
173	172	493
178	172	493
178	175	493
99	157	493
172	175	493
173	178	493
148	150	493
84	6	494
84	171	494
13	9	494
17	236	494
17	10	494
17	11	494
17	21	494
116	222	494
108	181	494
127	81	494
53	48	494
237	76	494
66	83	494
15	92	494
217	145	494
9	238	494
185	59	494
36	148	494
36	150	494
234	141	494
164	166	494
193	191	494
196	1	494
50	49	494
212	190	494
222	144	494
98	27	494
108	107	494
15	10	494
92	10	494
109	132	494
13	239	494
142	198	494
24	56	494
2	1	494
128	101	494
23	56	494
173	175	494
211	60	494
139	76	494
119	1	494
116	144	494
21	11	494
23	24	494
236	11	494
88	81	494
29	43	494
21	236	494
59	27	494
2	119	494
161	90	494
173	172	494
7	12	494
178	172	494
178	175	494
99	157	494
172	175	494
173	178	494
148	150	494
106	99	495
17	15	495
203	204	495
108	107	495
15	10	495
228	235	495
227	225	495
198	189	495
191	35	495
82	222	495
92	10	495
109	132	495
136	137	495
13	239	495
142	198	495
69	68	495
24	56	495
2	1	495
128	101	495
23	56	495
218	212	495
173	175	495
191	76	495
211	60	495
139	76	495
119	1	495
116	144	495
21	11	495
23	24	495
236	11	495
88	81	495
29	43	495
21	236	495
59	27	495
173	171	495
171	172	495
171	175	495
171	178	495
2	119	495
161	90	495
173	172	495
7	12	495
178	172	495
178	175	495
232	7	495
99	157	495
172	175	495
173	178	495
148	150	495
136	137	496
13	239	496
53	182	496
142	198	496
125	198	496
61	166	496
69	68	496
24	56	496
198	190	496
225	105	496
111	187	496
55	189	496
39	157	496
2	1	496
128	101	496
23	56	496
218	212	496
232	12	496
173	175	496
191	76	496
211	60	496
189	190	496
47	191	496
187	76	496
139	76	496
119	1	496
116	144	496
21	11	496
23	24	496
236	11	496
106	39	496
66	83	496
88	81	496
29	43	496
21	236	496
59	27	496
173	171	496
171	172	496
171	175	496
171	178	496
2	119	496
161	90	496
173	172	496
7	12	496
178	172	496
178	175	496
34	52	496
232	7	496
99	157	496
172	175	496
173	178	496
148	150	496
39	157	497
108	181	497
127	149	497
127	55	497
237	76	497
2	1	497
128	101	497
23	56	497
221	196	497
218	212	497
227	225	497
240	241	497
232	12	497
196	40	497
99	190	497
173	175	497
191	139	497
191	76	497
211	60	497
94	153	497
189	190	497
122	123	497
203	204	497
47	191	497
187	76	497
139	76	497
119	1	497
181	107	497
116	144	497
21	11	497
23	24	497
236	11	497
106	39	497
66	83	497
88	81	497
29	43	497
108	107	497
21	236	497
59	27	497
173	171	497
171	172	497
171	175	497
171	178	497
2	119	497
161	90	497
173	172	497
7	12	497
178	172	497
178	175	497
187	139	497
34	52	497
232	7	497
99	157	497
172	175	497
99	189	497
173	178	497
148	150	497
203	204	498
142	55	498
47	191	498
24	141	498
187	76	498
200	163	498
139	76	498
119	1	498
181	107	498
116	144	498
21	11	498
23	24	498
236	11	498
77	80	498
157	189	498
106	39	498
66	83	498
88	81	498
168	159	498
29	43	498
108	107	498
21	236	498
59	27	498
173	171	498
171	172	498
171	175	498
171	178	498
2	119	498
161	90	498
173	172	498
7	12	498
178	172	498
178	175	498
187	139	498
34	52	498
232	7	498
99	157	498
172	175	498
99	189	498
173	178	498
148	150	498
116	144	499
66	43	499
21	11	499
23	24	499
29	83	499
236	11	499
232	12	499
111	187	499
77	80	499
109	132	499
157	189	499
10	11	499
84	6	499
106	39	499
66	83	499
69	209	499
88	81	499
242	94	499
242	72	499
198	55	499
206	145	499
189	190	499
122	123	499
193	111	499
99	190	499
168	159	499
29	43	499
108	107	499
21	236	499
59	27	499
173	171	499
171	172	499
171	175	499
171	178	499
2	119	499
161	90	499
173	172	499
173	175	499
7	12	499
178	172	499
178	175	499
187	139	499
34	52	499
232	7	499
193	187	499
99	157	499
172	175	499
99	189	499
173	178	499
148	150	499
84	6	500
106	39	500
66	83	500
142	198	500
15	11	500
69	209	500
19	56	500
88	81	500
24	152	500
242	94	500
242	72	500
198	55	500
206	145	500
62	90	500
98	27	500
170	31	500
189	190	500
122	123	500
203	204	500
72	94	500
193	111	500
99	190	500
111	76	500
168	159	500
29	43	500
119	1	500
108	107	500
21	236	500
193	139	500
211	60	500
59	27	500
173	171	500
171	172	500
171	175	500
171	178	500
2	119	500
161	90	500
173	172	500
173	175	500
7	12	500
178	172	500
178	175	500
218	212	500
193	76	500
187	139	500
187	76	500
34	52	500
232	7	500
139	76	500
193	187	500
99	157	500
172	175	500
99	189	500
173	178	500
148	150	500
84	173	501
17	14	501
203	204	501
116	38	501
185	98	501
185	119	501
185	27	501
221	196	501
72	94	501
193	111	501
232	238	501
198	89	501
99	190	501
191	35	501
111	76	501
233	200	501
10	11	501
168	159	501
23	24	501
29	43	501
77	144	501
119	1	501
84	171	501
108	107	501
21	236	501
193	139	501
211	60	501
59	27	501
173	171	501
171	172	501
171	175	501
171	178	501
2	119	501
77	80	501
161	90	501
173	172	501
173	175	501
7	12	501
178	172	501
178	175	501
218	212	501
193	76	501
187	139	501
187	76	501
34	52	501
232	7	501
139	76	501
193	187	501
99	157	501
172	175	501
99	189	501
173	178	501
148	150	501
13	141	502
13	17	502
39	190	502
168	159	502
116	23	502
116	24	502
15	10	502
125	191	502
61	164	502
23	24	502
185	81	502
185	31	502
29	43	502
234	122	502
111	187	502
77	144	502
119	1	502
84	171	502
106	81	502
108	107	502
21	236	502
164	166	502
193	139	502
211	60	502
59	27	502
185	64	502
227	225	502
173	171	502
171	172	502
171	175	502
171	178	502
190	147	502
2	119	502
77	80	502
161	90	502
173	172	502
173	175	502
7	12	502
178	172	502
178	175	502
218	212	502
193	76	502
187	139	502
187	76	502
34	52	502
122	123	502
232	7	502
139	76	502
193	187	502
99	157	502
172	175	502
189	190	502
99	189	502
173	178	502
148	150	502
84	171	503
84	178	503
106	81	503
18	21	503
108	107	503
110	144	503
21	236	503
43	83	503
58	233	503
164	166	503
193	139	503
232	12	503
232	10	503
211	60	503
181	107	503
59	27	503
17	21	503
155	156	503
185	64	503
227	225	503
196	1	503
173	171	503
171	172	503
171	175	503
171	178	503
194	170	503
98	59	503
189	147	503
190	147	503
142	206	503
2	119	503
77	80	503
161	90	503
173	172	503
173	175	503
7	12	503
200	163	503
178	172	503
178	175	503
218	212	503
193	76	503
187	139	503
187	76	503
34	52	503
122	123	503
232	7	503
139	76	503
193	187	503
99	157	503
172	175	503
21	243	503
177	174	503
189	190	503
99	189	503
173	178	503
148	150	503
17	21	504
116	149	504
47	191	504
15	92	504
155	156	504
125	62	504
9	14	504
185	64	504
88	38	504
36	191	504
36	35	504
227	225	504
196	1	504
173	171	504
235	194	504
235	1	504
171	172	504
171	175	504
171	178	504
119	1	504
194	170	504
98	59	504
170	31	504
189	147	504
190	147	504
136	137	504
136	138	504
142	206	504
2	119	504
196	119	504
77	80	504
161	90	504
10	11	504
29	43	504
173	172	504
173	175	504
7	12	504
200	163	504
178	172	504
178	175	504
218	212	504
193	76	504
187	139	504
187	76	504
34	52	504
1	170	504
122	123	504
232	7	504
241	141	504
139	76	504
194	1	504
193	187	504
99	157	504
172	175	504
21	243	504
177	174	504
189	190	504
99	189	504
173	178	504
148	150	504
136	137	505
136	138	505
168	159	505
110	144	505
142	206	505
2	119	505
164	166	505
232	12	505
196	119	505
99	190	505
89	38	505
92	11	505
77	80	505
119	194	505
119	170	505
109	132	505
98	27	505
105	101	505
153	159	505
161	90	505
59	27	505
10	11	505
106	187	505
17	236	505
29	43	505
204	49	505
193	139	505
173	172	505
173	175	505
7	12	505
200	163	505
178	172	505
178	175	505
218	212	505
193	76	505
187	139	505
187	76	505
34	52	505
1	170	505
122	123	505
84	171	505
232	7	505
241	141	505
139	76	505
194	1	505
193	187	505
99	157	505
172	175	505
21	243	505
111	76	505
177	174	505
189	190	505
211	60	505
99	189	505
173	178	505
148	150	505
106	187	506
17	236	506
9	14	506
29	43	506
204	49	506
227	225	506
193	139	506
193	111	506
232	11	506
196	40	506
173	172	506
173	175	506
191	94	506
111	187	506
7	12	506
200	163	506
178	172	506
178	175	506
218	212	506
193	76	506
187	139	506
187	76	506
34	52	506
1	170	506
122	123	506
190	147	506
84	171	506
108	107	506
232	7	506
241	141	506
139	76	506
194	1	506
155	156	506
193	187	506
99	157	506
172	175	506
21	243	506
88	96	506
111	76	506
177	174	506
189	190	506
211	60	506
99	189	506
173	178	506
148	150	506
230	7	507
125	90	507
2	119	507
23	208	507
36	94	507
218	212	507
193	76	507
196	119	507
196	194	507
192	153	507
235	194	507
187	139	507
187	76	507
34	52	507
94	35	507
200	144	507
109	132	507
1	170	507
122	123	507
190	147	507
59	27	507
84	171	507
108	107	507
