8	4	1446
3	2	1446
3	4	1446
69	12	1446
45	69	1447
69	12	1447
8	4	1448
92	44	1448
13	69	1448
45	12	1448
3	2	1448
69	12	1448
54	87	1449
72	28	1449
45	12	1449
3	2	1449
69	12	1449
90	34	1450
54	87	1450
72	28	1450
45	12	1450
3	2	1450
69	12	1450
90	34	1451
59	21	1451
45	12	1451
69	12	1451
13	69	1453
45	12	1453
69	12	1453
44	75	1454
45	12	1454
69	12	1454
45	12	1455
69	12	1455
69	12	1456
8	4	1457
44	75	1457
69	12	1457
69	12	1458
45	12	1459
69	12	1459
44	75	1460
69	12	1460
21	87	1461
69	12	1461
13	69	1462
3	2	1462
69	12	1462
13	69	1463
45	12	1463
3	2	1463
13	69	1464
3	2	1464
13	69	1465
3	2	1465
78	12	1466
78	45	1466
45	12	1466
54	75	1466
13	69	1466
44	75	1467
13	69	1467
21	87	1467
13	69	1468
21	87	1468
13	69	1469
8	45	1470
13	69	1470
78	12	1471
13	69	1471
45	69	1471
78	12	1472
78	12	1473
45	69	1473
88	15	1474
78	12	1474
45	69	1474
88	15	1475
78	12	1475
45	69	1475
88	15	1476
78	12	1476
45	69	1476
78	12	1477
45	69	1477
78	12	1478
78	12	1479
13	45	1479
78	12	1480
78	12	1481
78	12	1482
45	69	1482
47	14	1482
78	12	1483
78	69	1483
65	43	1483
45	69	1483
47	14	1483
78	12	1484
44	75	1484
45	69	1484
44	75	1485
45	69	1485
45	69	1486
8	69	1486
88	40	1487
8	69	1487
44	75	1487
3	34	1487
3	34	1488
8	69	1488
44	75	1488
88	40	1489
8	69	1489
3	34	1489
78	45	1490
8	69	1490
44	75	1490
3	34	1490
88	40	1491
65	19	1491
44	75	1491
3	34	1491
88	40	1492
88	40	1493
45	75	1493
3	34	1493
88	40	1494
78	12	1494
44	75	1494
3	34	1494
78	12	1495
44	75	1495
47	14	1495
8	69	1496
44	75	1496
47	14	1496
44	75	1497
47	14	1497
8	69	1498
47	14	1498
75	39	1499
47	14	1499
89	69	1500
44	75	1500
47	14	1500
34	3	1501
47	14	1501
89	69	1502
8	69	1502
47	14	1502
47	14	1503
78	8	1504
3	34	1505
89	78	1506
71	43	1506
86	10	1507
83	19	1507
54	77	1507
38	19	1507
73	19	1507
19	39	1507
49	17	1507
46	77	1507
86	6	1508
83	88	1508
83	19	1508
78	43	1508
6	10	1508
71	84	1508
73	19	1508
19	39	1508
46	77	1508
86	6	1509
83	88	1509
34	3	1509
71	6	1509
19	12	1509
83	88	1510
89	78	1510
42	70	1510
35	63	1510
6	46	1510
6	77	1510
3	34	1510
70	12	1510
22	17	1510
83	88	1511
42	70	1511
35	63	1511
3	34	1511
36	12	1511
22	17	1511
46	6	1512
35	63	1512
3	34	1512
22	17	1512
57	71	1513
35	63	1513
3	34	1513
22	17	1513
83	88	1514
56	40	1514
6	46	1514
35	63	1514
45	75	1514
3	34	1514
71	57	1514
22	17	1514
34	3	1515
88	15	1515
57	71	1515
42	70	1515
35	63	1515
71	6	1515
22	17	1515
86	89	1516
88	15	1516
15	35	1516
57	71	1516
35	63	1516
3	34	1516
71	6	1516
22	17	1516
83	15	1517
34	3	1517
30	32	1517
8	69	1517
45	75	1517
70	19	1517
22	17	1517
86	78	1518
83	15	1518
88	15	1518
8	69	1518
10	76	1518
45	75	1518
3	34	1518
65	42	1519
8	21	1519
8	69	1519
10	76	1519
45	75	1519
3	34	1519
21	69	1519
65	42	1520
8	69	1520
42	70	1520
45	75	1520
8	69	1521
42	70	1521
45	75	1521
35	14	1522
45	75	1522
19	4	1522
65	35	1523
4	63	1523
65	4	1524
8	69	1524
4	47	1524
46	6	1525
8	4	1525
35	14	1525
35	63	1525
4	69	1525
8	4	1526
35	14	1526
35	63	1526
1	19	1526
35	14	1527
35	63	1527
1	4	1527
15	31	1528
30	87	1528
35	63	1528
40	87	1528
1	4	1528
1	87	1528
1	76	1528
3	4	1530
2	4	1530
1	76	1530
31	77	1530
35	14	1531
3	4	1531
2	4	1531
1	76	1531
65	47	1532
8	69	1532
35	63	1532
1	76	1532
42	70	1533
19	75	1533
8	69	1534
6	46	1534
1	76	1534
57	14	1534
86	73	1535
35	64	1535
35	14	1536
35	64	1536
81	61	1536
63	14	1536
41	72	1537
37	72	1537
8	69	1537
72	28	1537
71	84	1537
79	72	1538
65	24	1538
72	28	1538
84	71	1538
63	14	1538
55	53	1539
41	37	1539
57	87	1539
72	28	1539
71	84	1539
4	47	1539
63	14	1539
41	37	1540
62	87	1540
84	71	1540
57	87	1540
4	47	1540
41	37	1541
78	65	1541
71	84	1541
28	72	1541
57	87	1541
63	14	1541
24	87	1541
55	60	1542
89	78	1542
18	10	1542
57	87	1542
72	23	1542
84	46	1542
10	34	1543
24	87	1543
72	23	1543
71	23	1543
64	14	1543
86	30	1544
72	23	1544
23	71	1544
58	81	1545
23	72	1545
63	14	1545
86	30	1546
83	88	1546
65	4	1546
6	53	1546
23	72	1546
63	14	1546
63	64	1546
64	14	1546
72	71	1546
72	71	1547
72	23	1547
47	4	1547
63	14	1547
64	14	1547
57	24	1548
35	67	1548
35	63	1548
23	72	1548
86	30	1549
83	88	1549
35	14	1549
6	57	1549
71	72	1549
23	72	1549
89	78	1550
6	63	1550
24	57	1550
67	46	1550
23	71	1550
23	72	1550
72	71	1550
83	88	1551
6	63	1551
23	72	1551
83	88	1552
89	78	1552
46	6	1552
44	69	1552
6	63	1552
23	72	1552
86	6	1553
83	88	1553
44	69	1553
6	46	1553
23	72	1553
86	30	1554
83	88	1554
6	46	1554
23	72	1554
6	46	1555
6	71	1555
24	57	1555
24	87	1555
86	30	1556
57	24	1556
3	1	1556
71	6	1556
24	87	1556
83	88	1557
46	6	1557
71	6	1557
86	30	1559
86	39	1559
6	71	1559
3	1	1559
70	42	1559
90	91	1560
8	69	1560
60	26	1561
12	24	1561
71	6	1561
86	30	1562
72	28	1562
24	12	1562
6	71	1562
86	30	1563
91	19	1563
19	17	1563
28	72	1563
71	6	1563
6	71	1564
1	3	1564
31	17	1564
31	53	1564
15	19	1565
46	71	1565
8	69	1565
71	6	1565
71	46	1566
55	53	1567
90	91	1567
90	24	1567
6	46	1567
35	63	1567
71	46	1567
83	88	1568
90	91	1568
35	63	1568
91	24	1568
58	81	1568
71	46	1568
90	24	1569
35	63	1569
58	21	1569
71	6	1569
55	53	1570
90	24	1570
91	24	1570
90	58	1571
93	43	1571
37	81	1571
35	63	1571
46	6	1572
46	71	1572
91	24	1572
6	71	1572
90	24	1573
91	24	1573
13	69	1573
6	71	1573
1	76	1573
90	24	1574
93	43	1574
8	45	1574
6	46	1574
6	71	1574
91	24	1574
1	76	1574
41	81	1575
90	24	1576
41	37	1576
91	24	1576
35	63	1576
6	46	1576
6	71	1576
23	72	1576
90	24	1577
93	58	1577
41	37	1577
72	23	1577
71	46	1577
46	6	1577
90	24	1578
65	47	1578
93	12	1578
93	58	1578
3	76	1578
71	46	1578
71	6	1578
23	72	1578
46	6	1578
90	24	1579
72	23	1579
83	88	1580
90	24	1580
54	38	1580
6	46	1580
6	71	1580
24	91	1580
83	88	1581
90	24	1581
41	81	1581
84	73	1581
72	23	1581
24	91	1581
83	88	1582
90	24	1582
41	81	1582
41	37	1582
37	81	1582
84	73	1582
91	24	1582
58	60	1582
41	37	1583
8	14	1583
8	69	1583
45	14	1583
64	63	1583
81	61	1583
1	76	1583
23	72	1583
17	14	1583
16	35	1584
41	67	1584
93	12	1584
90	24	1585
41	81	1585
41	67	1585
84	73	1585
91	24	1585
81	61	1585
90	24	1586
41	81	1586
57	6	1586
44	60	1586
6	14	1586
10	17	1586
81	61	1586
73	84	1586
90	24	1587
57	6	1587
37	67	1587
84	73	1587
44	43	1587
93	12	1588
91	24	1588
90	24	1589
84	73	1589
81	61	1589
70	42	1589
93	12	1589
63	64	1589
90	24	1590
16	14	1590
93	12	1590
30	28	1590
5	72	1590
44	43	1590
35	14	1590
91	24	1590
63	64	1590
90	24	1591
93	12	1591
42	70	1591
81	61	1591
63	64	1591
90	91	1592
90	6	1592
93	12	1592
44	75	1592
35	14	1592
91	24	1592
81	61	1592
90	24	1593
41	81	1593
57	6	1593
44	94	1593
32	39	1593
81	61	1593
90	24	1594
41	81	1594
93	12	1594
81	61	1594
91	24	1594
90	91	1595
90	24	1595
93	12	1595
46	69	1595
42	70	1595
90	91	1596
93	12	1596
5	23	1596
23	71	1596
8	69	1597
93	12	1597
90	6	1598
90	24	1598
42	70	1598
90	24	1599
93	12	1599
54	17	1599
91	24	1599
90	91	1600
90	24	1600
16	35	1600
93	12	1600
37	81	1600
8	69	1600
84	73	1600
16	6	1601
37	81	1601
8	69	1601
93	12	1601
90	24	1602
16	6	1602
8	45	1602
45	69	1602
81	61	1602
24	91	1602
93	12	1602
90	24	1603
16	6	1603
8	69	1603
8	45	1603
91	24	1603
45	69	1603
93	12	1603
16	6	1604
16	6	1605
8	69	1605
45	69	1605
90	91	1606
90	24	1606
8	69	1606
35	31	1606
45	69	1606
23	71	1606
24	91	1606
90	91	1607
16	6	1607
42	70	1607
35	31	1607
45	69	1607
71	23	1607
16	6	1608
45	8	1609
90	91	1609
16	6	1609
8	69	1609
16	6	1610
16	6	1611
8	69	1611
45	69	1611
90	24	1612
93	12	1612
8	69	1612
8	45	1612
45	69	1612
71	23	1612
8	69	1614
90	91	1615
71	23	1615
6	20	1616
93	12	1616
8	45	1617
90	91	1618
8	69	1618
72	22	1618
6	20	1618
8	69	1619
8	45	1619
90	91	1620
8	69	1620
8	45	1620
8	69	1621
8	45	1621
44	75	1621
93	12	1622
8	45	1622
44	75	1622
44	75	1623
93	6	1624
8	69	1624
45	69	1624
6	69	1624
45	8	1625
89	78	1625
16	1	1625
6	93	1625
45	69	1626
45	8	1626
89	78	1626
16	1	1626
8	69	1626
70	42	1626
16	1	1627
57	58	1627
8	69	1627
42	70	1627
45	69	1627
93	6	1628
8	69	1628
93	6	1629
8	69	1629
8	45	1629
57	58	1630
93	6	1631
8	45	1632
93	6	1633
93	6	1634
45	69	1635
12	58	1636
45	69	1638
8	69	1638
90	91	1639
8	69	1639
45	69	1639
8	69	1640
8	69	1641
45	43	1644
90	91	1649
90	91	1657
88	46	1657
8	69	1657
1	12	1657
89	78	1659
90	91	1659
90	91	1660
89	78	1661
90	91	1661
1	12	1661
89	78	1662
90	91	1662
1	12	1662
90	91	1663
65	47	1663
1	12	1663
90	91	1664
8	69	1664
1	12	1664
90	91	1665
1	12	1665
89	78	1666
90	91	1666
44	75	1666
90	91	1667
1	12	1667
90	91	1668
1	12	1668
90	91	1669
1	12	1669
90	91	1670
1	12	1670
90	91	1671
1	12	1671
41	34	1672
15	12	1672
1	12	1672
89	78	1674
3	1	1675
45	43	1679
16	1	1680
16	3	1680
3	1	1680
16	1	1681
16	3	1681
3	1	1681
16	3	1682
3	1	1682
3	1	1683
45	43	1684
44	75	1685
1	12	1685
90	91	1686
1	12	1686
1	12	1687
16	57	1688
1	12	1688
1	12	1689
1	12	1690
90	91	1691
1	12	1691
90	91	1692
1	12	1692
90	91	1693
8	69	1693
1	12	1693
8	69	1694
1	12	1694
8	69	1695
1	12	1695
1	12	1696
1	12	1697
1	12	1698
75	84	1699
1	12	1699
1	12	1700
1	12	1701
57	48	1702
8	69	1702
8	69	1703
1	12	1703
1	12	1704
57	48	1706
1	70	1706
1	58	1706
57	48	1707
57	48	1708
1	70	1708
57	48	1709
57	48	1710
1	12	1710
57	48	1711
57	48	1712
75	84	1712
75	84	1713
84	75	1714
70	58	1714
41	87	1715
84	75	1715
8	69	1717
8	69	1718
8	69	1719
8	69	1720
78	69	1725
8	69	1726
72	23	1730
3	70	1730
3	70	1732
3	70	1733
3	70	1734
3	70	1736
3	70	1738
3	70	1739
88	39	1740
3	70	1740
70	3	1743
3	70	1746
72	23	1754
30	48	1756
19	58	1756
43	95	1758
43	95	1759
65	44	1762
70	46	1762
43	96	1762
65	44	1763
41	37	1763
3	46	1763
3	70	1763
41	37	1764
45	43	1764
34	58	1764
90	91	1765
97	43	1765
41	37	1765
97	43	1766
54	17	1767
8	69	1767
70	46	1767
70	3	1767
45	43	1768
3	70	1768
70	46	1768
90	91	1770
70	46	1770
90	91	1772
3	70	1772
3	70	1773
70	46	1775
70	46	1776
45	43	1779
13	69	1780
13	69	1781
13	69	1782
58	34	1782
13	69	1783
45	43	1790
44	75	1796
44	75	1797
45	43	1797
44	75	1798
45	12	1798
45	43	1798
44	75	1802
78	76	1803
30	73	1803
30	31	1803
42	39	1803
45	3	1803
45	2	1803
11	84	1803
83	30	1804
72	23	1804
45	3	1804
45	2	1804
83	31	1805
83	65	1805
78	28	1805
44	75	1805
45	3	1805
72	73	1806
65	47	1807
84	73	1807
28	17	1807
69	12	1807
83	88	1808
83	65	1808
65	47	1808
65	31	1808
45	43	1808
31	47	1808
31	94	1808
31	63	1808
28	17	1808
83	88	1809
65	47	1809
28	17	1809
38	77	1809
28	17	1810
48	46	1810
44	45	1811
13	12	1811
28	17	1811
3	4	1812
28	17	1812
48	46	1812
73	26	1812
1	74	1813
28	17	1813
26	44	1814
84	74	1814
24	17	1814
28	17	1814
48	46	1814
52	17	1814
83	88	1815
47	4	1815
72	17	1815
48	4	1815
28	17	1815
27	25	1816
47	48	1816
47	4	1816
72	28	1816
72	17	1816
28	17	1816
74	12	1816
72	28	1817
74	12	1817
78	25	1818
72	28	1818
72	17	1818
45	3	1818
28	17	1818
74	12	1818
72	28	1819
72	17	1819
28	17	1819
74	12	1819
72	17	1820
24	74	1820
28	17	1820
74	12	1820
72	11	1821
74	12	1821
72	17	1822
19	69	1822
4	75	1822
74	12	1822
83	63	1823
6	10	1823
6	71	1823
4	47	1823
6	71	1824
6	71	1825
73	3	1825
74	12	1825
88	15	1826
13	74	1826
74	12	1826
97	96	1827
6	71	1827
10	38	1827
74	12	1827
57	23	1828
72	17	1828
6	71	1828
23	17	1828
74	12	1828
97	96	1829
72	23	1829
6	71	1829
74	12	1829
72	75	1830
72	23	1830
6	71	1830
4	47	1830
74	12	1830
74	12	1831
74	12	1832
57	28	1834
72	28	1834
45	75	1834
24	63	1834
75	4	1834
78	25	1835
3	1	1835
96	69	1835
74	17	1835
60	69	1836
78	25	1836
3	1	1836
96	69	1836
90	74	1837
90	31	1837
78	25	1837
57	23	1837
3	1	1837
75	4	1837
78	25	1838
1	3	1838
24	63	1838
78	25	1839
41	37	1839
57	23	1839
71	6	1839
47	4	1839
78	25	1840
44	75	1840
17	14	1840
60	91	1841
78	25	1841
57	23	1841
17	14	1841
60	91	1842
57	23	1842
37	67	1842
44	75	1842
74	12	1842
54	72	1843
57	23	1843
24	63	1843
69	43	1843
41	67	1844
54	72	1844
57	23	1844
37	67	1844
74	12	1844
78	25	1845
54	72	1845
45	69	1845
24	63	1845
31	71	1845
74	12	1845
54	72	1846
74	12	1846
54	72	1847
8	4	1847
45	69	1847
24	63	1847
74	12	1847
58	94	1848
24	63	1848
74	12	1848
57	23	1849
8	3	1849
1	71	1849
57	23	1850
8	69	1850
58	94	1850
24	63	1850
75	4	1850
69	84	1850
74	12	1850
89	19	1851
8	69	1851
74	12	1851
27	96	1852
44	75	1852
32	96	1852
24	63	1852
4	9	1852
74	12	1852
27	96	1853
90	74	1853
57	23	1853
74	12	1853
57	23	1854
35	6	1854
58	94	1854
73	84	1854
45	69	1854
4	9	1854
74	12	1854
90	74	1855
25	54	1855
6	14	1855
6	35	1855
75	4	1855
4	9	1855
90	74	1856
8	69	1856
35	6	1856
35	14	1856
6	14	1856
24	91	1856
4	9	1856
35	6	1857
35	14	1857
91	24	1857
8	45	1858
35	14	1858
35	64	1858
24	91	1858
27	96	1859
78	60	1859
25	87	1859
35	14	1859
35	64	1859
24	91	1859
89	19	1860
35	14	1860
91	24	1860
91	63	1860
24	63	1860
4	9	1860
41	67	1861
10	46	1861
4	9	1861
4	9	1862
54	72	1863
6	22	1863
74	14	1863
84	73	1864
6	22	1864
3	38	1864
24	91	1864
89	19	1865
30	45	1865
8	4	1865
91	24	1865
6	22	1865
47	4	1865
89	19	1866
15	74	1866
8	47	1866
8	4	1866
84	73	1866
31	34	1866
89	19	1867
54	72	1867
8	4	1867
72	71	1867
70	94	1867
23	28	1867
54	72	1868
57	71	1868
30	94	1868
30	70	1868
37	81	1868
8	4	1868
91	24	1868
70	94	1868
90	58	1869
54	72	1869
30	94	1869
8	4	1869
4	47	1869
30	94	1870
37	81	1870
8	4	1870
45	69	1870
1	96	1870
54	72	1871
57	71	1871
30	94	1871
8	4	1871
72	71	1871
31	34	1871
45	69	1871
54	72	1872
26	12	1872
52	14	1872
70	94	1872
63	74	1872
30	94	1873
69	14	1873
89	19	1874
54	72	1874
8	4	1874
8	69	1874
24	63	1874
30	6	1875
8	4	1875
3	6	1875
24	63	1875
47	4	1875
89	19	1876
30	6	1876
30	7	1876
8	4	1876
3	81	1876
24	63	1876
89	19	1877
30	87	1877
8	4	1877
6	81	1877
90	91	1878
8	4	1878
89	19	1879
8	47	1879
8	4	1879
4	47	1879
97	96	1880
90	91	1880
45	69	1880
90	91	1881
90	91	1882
25	32	1882
8	4	1882
24	63	1882
90	91	1883
54	72	1883
72	23	1883
3	1	1883
24	63	1883
90	91	1884
24	63	1884
90	91	1885
15	74	1885
65	72	1885
54	72	1885
45	69	1885
24	63	1885
60	94	1886
90	91	1886
30	46	1886
8	4	1886
24	63	1886
89	19	1887
90	91	1887
54	72	1887
30	46	1887
24	63	1887
31	34	1887
27	32	1888
90	91	1888
30	46	1888
45	69	1888
24	63	1888
90	91	1889
54	72	1889
3	1	1889
3	7	1889
81	22	1889
90	91	1890
57	71	1890
30	46	1890
24	63	1890
50	74	1890
90	91	1891
54	72	1891
30	46	1891
10	46	1891
1	81	1891
90	91	1892
57	71	1892
57	23	1892
30	87	1892
72	23	1892
10	46	1892
10	20	1892
1	7	1892
24	63	1892
50	74	1892
54	72	1893
57	23	1893
8	4	1893
72	23	1893
45	69	1893
3	14	1893
24	63	1893
81	1	1893
54	72	1894
57	71	1894
8	4	1894
6	74	1894
10	46	1894
45	21	1894
16	14	1895
57	71	1895
30	10	1895
30	87	1895
8	1	1895
8	4	1895
10	46	1895
1	9	1895
1	4	1895
81	22	1895
81	17	1895
54	72	1896
57	71	1896
57	23	1896
30	10	1896
30	87	1896
1	4	1896
70	3	1896
21	96	1896
74	6	1896
54	72	1897
57	71	1897
30	87	1897
10	46	1897
1	4	1897
24	63	1897
81	17	1897
22	17	1897
41	81	1898
54	72	1898
57	71	1898
30	87	1898
10	46	1898
81	17	1898
73	19	1898
6	74	1898
60	76	1899
57	71	1899
57	23	1899
73	19	1899
54	72	1900
57	71	1900
57	23	1900
10	46	1900
73	19	1900
1	14	1900
50	74	1900
16	14	1901
57	71	1901
57	23	1901
30	24	1901
30	63	1901
6	74	1901
24	63	1901
73	19	1901
1	4	1901
16	14	1902
57	71	1902
26	76	1902
1	4	1902
41	22	1903
41	17	1903
54	72	1903
57	71	1903
57	23	1903
8	4	1903
97	96	1904
89	94	1904
16	14	1904
54	72	1904
57	23	1904
57	72	1904
30	4	1904
1	93	1904
97	96	1905
89	94	1905
93	1	1905
93	4	1905
41	22	1905
54	72	1905
57	23	1905
8	4	1905
73	19	1905
4	9	1905
54	72	1906
57	71	1906
57	23	1906
2	3	1906
1	93	1906
73	19	1906
4	9	1906
88	69	1907
93	1	1907
54	72	1907
57	71	1907
73	19	1907
4	9	1907
90	91	1908
41	17	1908
54	72	1908
57	71	1908
57	23	1908
3	2	1908
73	19	1908
4	9	1908
90	91	1909
54	72	1909
4	9	1909
90	91	1910
93	1	1910
54	72	1910
73	19	1910
4	9	1910
90	91	1911
88	69	1911
46	10	1911
8	4	1911
72	23	1911
73	19	1911
27	81	1912
90	91	1912
88	69	1912
93	1	1912
54	72	1912
8	4	1912
8	9	1912
73	19	1912
49	76	1912
23	72	1912
4	9	1912
83	69	1913
90	91	1913
88	69	1913
84	92	1913
24	6	1913
73	19	1913
49	76	1913
4	9	1913
90	91	1914
62	47	1914
84	92	1914
73	19	1914
49	76	1914
4	9	1914
90	91	1915
88	69	1915
8	4	1915
73	19	1915
49	76	1915
1	93	1915
4	47	1915
4	9	1915
63	17	1915
90	91	1916
88	69	1916
65	63	1916
41	14	1916
62	4	1916
8	9	1916
48	4	1916
4	9	1916
90	91	1917
88	69	1917
15	74	1917
62	4	1917
84	92	1917
48	4	1917
4	9	1917
74	17	1917
90	91	1918
15	74	1918
15	63	1918
65	63	1918
66	4	1918
1	93	1918
63	74	1918
15	74	1919
15	63	1919
66	4	1919
1	93	1919
45	21	1919
4	9	1919
63	74	1919
15	74	1920
15	63	1920
73	19	1920
4	9	1920
63	74	1920
15	74	1921
15	64	1921
73	19	1921
31	74	1921
22	74	1921
63	74	1921
64	74	1921
15	74	1922
15	31	1922
15	63	1922
62	4	1922
24	74	1922
73	19	1922
63	74	1922
69	6	1922
88	6	1923
15	31	1923
72	71	1923
73	19	1923
31	74	1923
49	76	1923
4	48	1923
88	6	1924
15	31	1924
93	66	1924
73	19	1924
31	74	1924
88	6	1925
15	74	1925
15	31	1925
24	74	1925
24	31	1925
73	19	1925
31	74	1925
31	63	1925
45	69	1925
49	76	1925
1	12	1925
15	31	1926
8	69	1926
3	2	1926
3	14	1926
31	74	1926
31	63	1926
49	76	1926
1	12	1926
22	74	1926
96	76	1926
64	74	1926
15	31	1927
38	84	1927
46	6	1927
90	91	1928
15	31	1928
15	63	1928
8	69	1928
6	46	1928
95	69	1928
73	19	1928
45	69	1928
1	12	1928
15	31	1929
15	63	1929
54	72	1929
8	69	1929
8	45	1929
6	46	1929
6	87	1929
31	64	1929
1	12	1929
1	4	1929
4	12	1929
90	58	1930
15	31	1930
8	69	1930
6	46	1930
1	12	1930
4	9	1930
15	63	1931
8	69	1931
6	74	1931
3	20	1931
1	12	1931
46	87	1931
22	74	1931
15	6	1932
15	63	1932
37	8	1932
35	6	1932
1	12	1932
1	4	1932
8	69	1933
1	4	1933
46	87	1933
22	74	1933
74	6	1933
15	63	1934
8	69	1934
1	12	1934
1	4	1934
48	2	1935
16	76	1935
15	63	1935
46	87	1935
62	4	1935
10	17	1935
45	69	1935
73	19	1935
1	12	1935
15	63	1936
45	69	1936
73	19	1936
24	74	1937
73	19	1937
70	93	1937
6	31	1938
73	19	1938
1	4	1939
73	19	1939
31	6	1939
45	69	1939
96	74	1939
64	74	1939
6	31	1940
73	19	1940
16	76	1941
15	60	1941
31	6	1941
22	74	1941
60	15	1942
6	31	1942
96	74	1942
64	74	1942
6	31	1943
96	74	1943
27	72	1944
16	76	1944
6	77	1944
2	48	1944
73	19	1944
36	60	1944
96	74	1944
6	31	1945
73	19	1945
6	31	1946
73	19	1946
96	74	1946
6	31	1947
2	48	1947
73	19	1947
96	74	1947
6	31	1948
2	48	1948
73	19	1948
96	74	1948
16	76	1949
6	31	1949
96	74	1949
8	69	1950
6	31	1950
73	19	1950
96	74	1950
90	91	1951
8	69	1951
6	31	1951
73	19	1951
1	12	1951
96	74	1951
90	91	1952
8	69	1952
6	31	1952
72	28	1952
96	74	1952
46	87	1952
83	71	1953
90	91	1953
65	74	1953
8	45	1953
45	69	1953
22	74	1953
97	96	1954
90	91	1954
8	45	1954
3	1	1954
31	6	1954
97	96	1955
8	69	1955
72	28	1955
6	31	1955
90	91	1956
90	91	1957
8	45	1957
6	31	1957
72	28	1957
90	91	1958
95	74	1958
49	14	1958
90	91	1959
8	45	1959
6	31	1959
72	28	1959
95	74	1959
90	91	1960
8	45	1960
6	31	1960
90	91	1961
6	31	1961
90	91	1962
6	31	1962
90	91	1963
6	31	1963
97	96	1964
90	91	1964
6	31	1964
35	14	1964
97	96	1965
90	91	1965
78	12	1965
35	14	1965
6	31	1965
10	74	1965
76	14	1965
90	91	1966
78	12	1966
8	45	1966
1	77	1966
76	14	1966
63	47	1966
97	96	1967
90	91	1967
78	12	1967
54	72	1967
8	45	1967
6	31	1967
89	78	1968
90	91	1968
54	72	1968
6	31	1968
22	74	1968
90	91	1969
16	35	1969
8	45	1969
35	14	1969
6	31	1969
90	91	1970
54	72	1970
35	14	1970
46	12	1970
97	96	1971
90	91	1971
54	72	1971
3	1	1971
90	91	1972
46	87	1972
22	74	1972
90	91	1973
8	45	1973
6	31	1973
90	91	1974
8	45	1974
22	74	1974
64	74	1974
90	91	1975
16	14	1975
65	74	1975
10	74	1975
31	6	1975
90	91	1976
16	14	1976
65	64	1976
6	31	1976
10	74	1976
3	1	1976
63	47	1976
90	91	1977
6	31	1977
3	1	1977
90	91	1978
90	42	1978
6	31	1978
10	74	1978
63	47	1978
97	96	1979
90	91	1979
35	76	1979
6	31	1979
10	74	1979
1	3	1979
90	91	1980
28	73	1980
31	6	1980
90	91	1981
8	45	1981
6	31	1981
10	74	1981
45	12	1981
64	74	1981
69	12	1981
90	91	1982
30	36	1982
8	45	1982
6	31	1982
10	74	1982
36	26	1982
90	91	1983
6	31	1983
10	74	1983
3	34	1983
90	91	1984
6	31	1984
28	73	1984
95	96	1984
64	74	1984
90	26	1985
54	72	1985
6	31	1985
3	1	1985
90	91	1986
15	6	1986
37	69	1986
10	74	1986
3	1	1986
31	6	1986
6	74	1986
72	23	1988
3	1	1988
88	6	1989
10	74	1989
23	72	1989
3	1	1990
3	1	1991
90	91	1992
16	6	1992
3	1	1992
88	6	1993
16	6	1993
93	66	1993
65	74	1993
72	23	1993
58	70	1993
3	1	1993
49	76	1993
88	6	1994
65	74	1994
58	70	1994
47	17	1994
45	8	1995
90	91	1995
30	31	1995
31	74	1995
49	76	1995
3	1	1996
70	12	1996
23	72	1996
1	3	1997
70	12	1997
23	72	1997
46	87	1997
41	37	1998
8	69	1998
6	96	1998
10	74	1998
1	3	1998
70	12	1998
49	76	1998
23	72	1998
46	87	1998
72	23	1999
65	74	1999
41	37	1999
10	74	1999
8	69	2000
49	76	2000
22	63	2000
74	14	2000
12	87	2000
28	73	2001
49	76	2001
12	87	2001
49	76	2002
8	69	2003
8	69	2004
58	70	2004
90	91	2005
90	91	2006
65	64	2006
57	71	2006
8	45	2006
45	69	2006
90	91	2007
57	71	2007
19	47	2007
15	6	2008
69	12	2008
73	28	2009
23	72	2009
64	74	2009
69	12	2009
54	23	2010
66	8	2010
92	12	2010
23	72	2010
64	74	2010
97	96	2011
89	78	2011
66	8	2011
54	23	2011
49	76	2011
90	91	2012
41	69	2012
66	8	2012
45	69	2012
3	48	2012
49	76	2012
90	91	2013
41	45	2013
3	48	2013
45	69	2013
12	20	2013
97	96	2014
65	14	2014
98	3	2014
49	76	2014
15	74	2015
15	6	2015
65	38	2015
66	69	2015
10	14	2015
3	48	2015
22	63	2015
15	6	2016
66	69	2016
72	23	2016
6	74	2016
98	3	2016
15	74	2017
54	72	2017
6	74	2017
98	3	2017
3	48	2017
48	1	2017
52	95	2017
72	23	2018
6	74	2018
3	1	2018
3	48	2018
95	52	2018
1	48	2018
22	63	2018
6	74	2019
98	1	2019
98	48	2019
3	49	2019
2	1	2019
23	72	2019
76	48	2019
15	74	2020
6	74	2020
3	76	2020
3	49	2020
49	76	2020
22	63	2020
15	74	2021
8	69	2021
6	74	2021
3	49	2021
1	76	2021
88	35	2022
15	74	2022
15	6	2022
3	49	2022
57	71	2022
8	69	2022
6	74	2022
98	48	2022
2	48	2022
70	67	2022
1	76	2022
15	74	2023
15	6	2023
66	69	2023
6	74	2023
98	48	2023
3	49	2023
64	74	2023
15	74	2024
15	6	2024
66	69	2024
6	74	2024
98	48	2024
3	49	2024
2	48	2024
22	63	2024
90	91	2025
15	74	2025
15	6	2025
6	74	2025
3	49	2025
1	76	2025
70	67	2025
16	31	2026
15	74	2026
15	6	2026
66	8	2026
66	69	2026
8	69	2026
3	49	2026
22	63	2026
90	91	2027
15	6	2027
6	74	2027
22	63	2027
